percentage_of_ones,compressed_size,data_size
0.053,85488,101100
0.054,86248,101100
0.055,86720,101100
0.056,87904,101100
0.057,88512,101100
0.058,88952,101100
0.059,89584,101100
0.06,90280,101100
0.061,91512,101100
0.062,91600,101100
0.063,92064,101100
0.064,92976,101100
0.065,93520,101100
0.066,93792,101100
0.067,94328,101100
0.068,94616,101100
0.069,95048,101100
0.07,95400,101100
0.071,96112,101100
0.072,96464,101100
0.073,96824,101100
0.074,97152,101100
0.075,97680,101100
0.076,97832,101100
0.077,98160,101100
0.078,98592,101100
0.079,98800,101100
0.08,99112,101100
0.081,99488,101100
0.082,99800,101100
0.083,99952,101100
0.084,100064,101100
0.085,100408,101100
0.086,100656,101100
0.087,100704,101100
0.088,101040,101100
0.089,101056,101100
0.09,101192,101100
0.091,101288,101100
0.092,101288,101100
0.093,101288,101100
0.094,101288,101100
0.095,101288,101100
0.096,101288,101100
0.097,101288,101100
0.098,101288,101100
0.099,101288,101100
0.1,101288,101100
0.0,368,101200
0.001,6424,101200
0.002,10920,101200
0.003,14616,101200
0.004,18496,101200
0.005,21928,101200
0.006,25448,101200
0.007,27720,101200
0.008,30600,101200
0.009,33200,101200
0.01,35432,101200
0.011,37088,101200
0.012,39736,101200
0.013,41584,101200
0.014,44344,101200
0.015,45928,101200
0.016,47712,101200
0.017,49248,101200
0.018,50720,101200
0.019,51856,101200
0.02,50784,101200
0.021,52560,101200
0.022,53184,101200
0.023,54112,101200
0.024,55568,101200
0.025,56184,101200
0.026,57904,101200
0.027,59200,101200
0.028,60344,101200
0.029,61616,101200
0.03,62968,101200
0.031,64192,101200
0.032,65616,101200
0.033,66584,101200
0.034,68088,101200
0.035,69248,101200
0.036,70208,101200
0.037,71840,101200
0.038,72144,101200
0.039,73976,101200
0.04,75280,101200
0.041,75848,101200
0.042,76744,101200
0.043,77552,101200
0.044,78016,101200
0.045,79232,101200
0.046,79848,101200
0.047,80856,101200
0.048,81608,101200
0.049,82712,101200
0.05,83384,101200
0.051,84088,101200
0.052,85152,101200
0.053,86032,101200
0.054,86456,101200
0.055,87264,101200
0.056,88008,101200
0.057,88152,101200
0.058,89496,101200
0.059,89864,101200
0.06,90456,101200
0.061,90928,101200
0.062,91728,101200
0.063,91968,101200
0.064,93056,101200
0.065,93392,101200
0.066,93944,101200
0.067,94440,101200
0.068,94752,101200
0.069,95152,101200
0.07,95544,101200
0.071,96056,101200
0.072,96584,101200
0.073,97008,101200
0.074,97328,101200
0.075,97640,101200
0.076,98256,101200
0.077,98272,101200
0.078,98632,101200
0.079,98904,101200
0.08,99312,101200
0.081,99704,101200
0.082,99736,101200
0.083,100104,101200
0.084,100224,101200
0.085,100456,101200
0.086,100600,101200
0.087,100784,101200
0.088,100976,101200
0.089,101264,101200
0.09,101320,101200
0.091,101384,101200
0.092,101384,101200
0.093,101384,101200
0.094,101384,101200
0.095,101384,101200
0.096,101384,101200
0.097,101384,101200
0.098,101384,101200
0.099,101384,101200
0.1,101384,101200
0.0,376,101300
0.001,6648,101300
0.002,10576,101300
0.003,15112,101300
0.004,18760,101300
0.005,22296,101300
0.006,25360,101300
0.007,27696,101300
0.008,30872,101300
0.009,33544,101300
0.01,35272,101300
0.011,37304,101300
0.012,39872,101300
0.013,41640,101300
0.014,43920,101300
0.015,46344,101300
0.016,47680,101300
0.017,49016,101300
0.018,50296,101300
0.019,52032,101300
0.02,50192,101300
0.021,51408,101300
0.022,53192,101300
0.023,54000,101300
0.024,55184,101300
0.025,56984,101300
0.026,58472,101300
0.027,59176,101300
0.028,61064,101300
0.029,62432,101300
0.03,63392,101300
0.031,64488,101300
0.032,65248,101300
0.033,67256,101300
0.034,68160,101300
0.035,69224,101300
0.036,70344,101300
0.037,71880,101300
0.038,72976,101300
0.039,73808,101300
0.04,74200,101300
0.041,75448,101300
0.042,76808,101300
0.043,77752,101300
0.044,78288,101300
0.045,79704,101300
0.046,79664,101300
0.047,81152,101300
0.048,81792,101300
0.049,82680,101300
0.05,83632,101300
0.051,84440,101300
0.052,85120,101300
0.053,85600,101300
0.054,86696,101300
0.055,87472,101300
0.056,87976,101300
0.057,88880,101300
0.058,89024,101300
0.059,89552,101300
0.06,90448,101300
0.061,91312,101300
0.062,91720,101300
0.063,92424,101300
0.064,93064,101300
0.065,93704,101300
0.066,94008,101300
0.067,94752,101300
0.068,95056,101300
0.069,95368,101300
0.07,95736,101300
0.071,96096,101300
0.072,96592,101300
0.073,96912,101300
0.074,97296,101300
0.075,97680,101300
0.076,98312,101300
0.077,98496,101300
0.078,98776,101300
0.079,99080,101300
0.08,99240,101300
0.081,99656,101300
0.082,99888,101300
0.083,100000,101300
0.084,100312,101300
0.085,100576,101300
0.086,100808,101300
0.087,100936,101300
0.088,101112,101300
0.089,101328,101300
0.09,101416,101300
0.091,101488,101300
0.092,101488,101300
0.093,101488,101300
0.094,101488,101300
0.095,101488,101300
0.096,101488,101300
0.097,101488,101300
0.098,101488,101300
0.099,101488,101300
0.1,101488,101300
0.0,376,101400
0.001,6120,101400
0.002,11320,101400
0.003,14976,101400
0.004,19280,101400
0.005,21760,101400
0.006,25472,101400
0.007,27944,101400
0.008,30816,101400
0.009,33600,101400
0.01,36456,101400
0.011,37624,101400
0.012,40400,101400
0.013,42120,101400
0.014,43712,101400
0.015,45576,101400
0.016,47896,101400
0.017,48424,101400
0.018,50264,101400
0.019,51592,101400
0.02,50312,101400
0.021,51560,101400
0.022,53568,101400
0.023,54552,101400
0.024,55408,101400
0.025,56808,101400
0.026,58248,101400
0.027,59504,101400
0.028,60936,101400
0.029,61688,101400
0.03,63504,101400
0.031,64136,101400
0.032,65824,101400
0.033,67264,101400
0.034,68072,101400
0.035,68832,101400
0.036,70416,101400
0.037,71576,101400
0.038,72984,101400
0.039,74184,101400
0.04,75064,101400
0.041,75752,101400
0.042,76912,101400
0.043,77960,101400
0.044,78000,101400
0.045,79200,101400
0.046,80472,101400
0.047,81000,101400
0.048,81824,101400
0.049,82720,101400
0.05,83296,101400
0.051,83992,101400
0.052,85272,101400
0.053,86096,101400
0.054,86400,101400
0.055,87288,101400
0.056,88080,101400
0.057,88840,101400
0.058,89040,101400
0.059,90264,101400
0.06,90736,101400
0.061,91344,101400
0.062,91936,101400
0.063,92504,101400
0.064,92840,101400
0.065,93552,101400
0.066,93872,101400
0.067,94568,101400
0.068,95120,101400
0.069,95424,101400
0.07,96104,101400
0.071,96328,101400
0.072,96904,101400
0.073,97040,101400
0.074,97360,101400
0.075,97992,101400
0.076,98040,101400
0.077,98496,101400
0.078,98904,101400
0.079,99112,101400
0.08,99328,101400
0.081,99560,101400
0.082,100048,101400
0.083,100280,101400
0.084,100368,101400
0.085,100632,101400
0.086,100928,101400
0.087,101088,101400
0.088,101256,101400
0.089,101392,101400
0.09,101520,101400
0.091,101584,101400
0.092,101584,101400
0.093,101584,101400
0.094,101584,101400
0.095,101584,101400
0.096,101584,101400
0.097,101584,101400
0.098,101584,101400
0.099,101584,101400
0.1,101584,101400
0.0,376,101500
0.001,6688,101500
0.002,11000,101500
0.003,15272,101500
0.004,18608,101500
0.005,22368,101500
0.006,25192,101500
0.007,28320,101500
0.008,30992,101500
0.009,33288,101500
0.01,35784,101500
0.011,38168,101500
0.012,40064,101500
0.013,42224,101500
0.014,44392,101500
0.015,45760,101500
0.016,48024,101500
0.017,48776,101500
0.018,50272,101500
0.019,51928,101500
0.02,50032,101500
0.021,52256,101500
0.022,53176,101500
0.023,54600,101500
0.024,55248,101500
0.025,57272,101500
0.026,58480,101500
0.027,59312,101500
0.028,60144,101500
0.029,62288,101500
0.03,63712,101500
0.031,64296,101500
0.032,66256,101500
0.033,67304,101500
0.034,68520,101500
0.035,69368,101500
0.036,70600,101500
0.037,71848,101500
0.038,72608,101500
0.039,73800,101500
0.04,75112,101500
0.041,76016,101500
0.042,76736,101500
0.043,78104,101500
0.044,79040,101500
0.045,80144,101500
0.046,80504,101500
0.047,81168,101500
0.048,81992,101500
0.049,82704,101500
0.05,84064,101500
0.051,84512,101500
0.052,85184,101500
0.053,85856,101500
0.054,86712,101500
0.055,87552,101500
0.056,88200,101500
0.057,89176,101500
0.058,89792,101500
0.059,89960,101500
0.06,90664,101500
0.061,91568,101500
0.062,92072,101500
0.063,92368,101500
0.064,93368,101500
0.065,93904,101500
0.066,94024,101500
0.067,94432,101500
0.068,95032,101500
0.069,95560,101500
0.07,96080,101500
0.071,96480,101500
0.072,96696,101500
0.073,97224,101500
0.074,97584,101500
0.075,97928,101500
0.076,98488,101500
0.077,98512,101500
0.078,99152,101500
0.079,99096,101500
0.08,99408,101500
0.081,99856,101500
0.082,100112,101500
0.083,100496,101500
0.084,100496,101500
0.085,100808,101500
0.086,101040,101500
0.087,101256,101500
0.088,101368,101500
0.089,101584,101500
0.09,101664,101500
0.091,101688,101500
0.092,101688,101500
0.093,101688,101500
0.094,101688,101500
0.095,101688,101500
0.096,101688,101500
0.097,101688,101500
0.098,101688,101500
0.099,101688,101500
0.1,101688,101500
0.0,376,101600
0.001,6584,101600
0.002,10808,101600
0.003,15136,101600
0.004,18920,101600
0.005,22368,101600
0.006,25472,101600
0.007,27848,101600
0.008,30976,101600
0.009,33352,101600
0.01,35568,101600
0.011,37912,101600
0.012,40200,101600
0.013,42208,101600
0.014,43768,101600
0.015,45552,101600
0.016,47464,101600
0.017,48896,101600
0.018,50656,101600
0.019,49576,101600
0.02,50672,101600
0.021,52288,101600
0.022,53512,101600
0.023,54776,101600
0.024,56008,101600
0.025,56896,101600
0.026,58048,101600
0.027,59440,101600
0.028,60848,101600
0.029,62504,101600
0.03,63280,101600
0.031,64704,101600
0.032,66128,101600
0.033,66872,101600
0.034,68376,101600
0.035,69360,101600
0.036,70280,101600
0.037,71720,101600
0.038,73120,101600
0.039,74072,101600
0.04,75432,101600
0.041,76120,101600
0.042,77232,101600
0.043,78104,101600
0.044,78608,101600
0.045,79416,101600
0.046,80376,101600
0.047,81136,101600
0.048,82136,101600
0.049,83064,101600
0.05,83792,101600
0.051,84832,101600
0.052,85904,101600
0.053,86040,101600
0.054,86616,101600
0.055,87864,101600
0.056,88336,101600
0.057,88728,101600
0.058,89352,101600
0.059,90384,101600
0.06,90840,101600
0.061,91304,101600
0.062,92008,101600
0.063,92704,101600
0.064,93312,101600
0.065,93664,101600
0.066,94480,101600
0.067,94656,101600
0.068,95240,101600
0.069,95712,101600
0.07,96040,101600
0.071,96416,101600
0.072,96696,101600
0.073,97336,101600
0.074,97568,101600
0.075,97840,101600
0.076,98552,101600
0.077,98792,101600
0.078,98856,101600
0.079,99200,101600
0.08,99648,101600
0.081,99840,101600
0.082,100128,101600
0.083,100480,101600
0.084,100616,101600
0.085,100856,101600
0.086,101096,101600
0.087,101168,101600
0.088,101360,101600
0.089,101552,101600
0.09,101712,101600
0.091,101784,101600
0.092,101784,101600
0.093,101784,101600
0.094,101784,101600
0.095,101784,101600
0.096,101784,101600
0.097,101784,101600
0.098,101784,101600
0.099,101784,101600
0.1,101784,101600
0.0,376,101700
0.001,6976,101700
0.002,10832,101700
0.003,15640,101700
0.004,18496,101700
0.005,22432,101700
0.006,25432,101700
0.007,27832,101700
0.008,31280,101700
0.009,34024,101700
0.01,35696,101700
0.011,38112,101700
0.012,39632,101700
0.013,42040,101700
0.014,44320,101700
0.015,45968,101700
0.016,47760,101700
0.017,48744,101700
0.018,50944,101700
0.019,51608,101700
0.02,50640,101700
0.021,52032,101700
0.022,53144,101700
0.023,54936,101700
0.024,56368,101700
0.025,56888,101700
0.026,58560,101700
0.027,60096,101700
0.028,60656,101700
0.029,62456,101700
0.03,63184,101700
0.031,64536,101700
0.032,66040,101700
0.033,66904,101700
0.034,68464,101700
0.035,69560,101700
0.036,70360,101700
0.037,72000,101700
0.038,72856,101700
0.039,73992,101700
0.04,75168,101700
0.041,75800,101700
0.042,76128,101700
0.043,77736,101700
0.044,78664,101700
0.045,79792,101700
0.046,80376,101700
0.047,81424,101700
0.048,81616,101700
0.049,83112,101700
0.05,84520,101700
0.051,84600,101700
0.052,85352,101700
0.053,86152,101700
0.054,86616,101700
0.055,87496,101700
0.056,88520,101700
0.057,88776,101700
0.058,89472,101700
0.059,90176,101700
0.06,90984,101700
0.061,91168,101700
0.062,92240,101700
0.063,92960,101700
0.064,93344,101700
0.065,94280,101700
0.066,94248,101700
0.067,94832,101700
0.068,95352,101700
0.069,95712,101700
0.07,96248,101700
0.071,96432,101700
0.072,96912,101700
0.073,97536,101700
0.074,97808,101700
0.075,97896,101700
0.076,98520,101700
0.077,98752,101700
0.078,99136,101700
0.079,99608,101700
0.08,99664,101700
0.081,100048,101700
0.082,100448,101700
0.083,100600,101700
0.084,100640,101700
0.085,101040,101700
0.086,101120,101700
0.087,101376,101700
0.088,101464,101700
0.089,101712,101700
0.09,101848,101700
0.091,101880,101700
0.092,101888,101700
0.093,101888,101700
0.094,101888,101700
0.095,101888,101700
0.096,101888,101700
0.097,101888,101700
0.098,101888,101700
0.099,101888,101700
0.1,101888,101700
0.0,376,101800
0.001,6784,101800
0.002,11344,101800
0.003,15424,101800
0.004,19264,101800
0.005,22320,101800
0.006,24576,101800
0.007,28544,101800
0.008,30600,101800
0.009,32952,101800
0.01,35976,101800
0.011,37824,101800
0.012,39256,101800
0.013,42048,101800
0.014,44032,101800
0.015,46240,101800
0.016,46224,101800
0.017,49544,101800
0.018,50640,101800
0.019,51952,101800
0.02,50312,101800
0.021,51376,101800
0.022,53088,101800
0.023,54448,101800
0.024,55968,101800
0.025,57144,101800
0.026,58544,101800
0.027,60056,101800
0.028,61208,101800
0.029,61960,101800
0.03,63320,101800
0.031,64784,101800
0.032,65792,101800
0.033,67184,101800
0.034,68464,101800
0.035,69408,101800
0.036,70320,101800
0.037,72008,101800
0.038,73216,101800
0.039,74024,101800
0.04,75448,101800
0.041,76168,101800
0.042,77224,101800
0.043,78424,101800
0.044,79112,101800
0.045,79416,101800
0.046,80984,101800
0.047,81192,101800
0.048,82560,101800
0.049,83072,101800
0.05,83976,101800
0.051,84968,101800
0.052,85240,101800
0.053,86280,101800
0.054,86968,101800
0.055,87448,101800
0.056,88008,101800
0.057,89200,101800
0.058,89520,101800
0.059,90496,101800
0.06,90864,101800
0.061,91808,101800
0.062,92424,101800
0.063,92816,101800
0.064,93520,101800
0.065,94144,101800
0.066,94336,101800
0.067,94944,101800
0.068,95440,101800
0.069,95952,101800
0.07,96392,101800
0.071,96384,101800
0.072,96968,101800
0.073,97344,101800
0.074,97952,101800
0.075,98400,101800
0.076,98592,101800
0.077,98952,101800
0.078,99424,101800
0.079,99584,101800
0.08,99816,101800
0.081,100128,101800
0.082,100456,101800
0.083,100440,101800
0.084,100824,101800
0.085,101032,101800
0.086,101296,101800
0.087,101416,101800
0.088,101568,101800
0.089,101776,101800
0.09,101848,101800
0.091,101984,101800
0.092,101984,101800
0.093,101984,101800
0.094,101984,101800
0.095,101984,101800
0.096,101984,101800
0.097,101984,101800
0.098,101984,101800
0.099,101984,101800
0.1,101984,101800
0.0,376,101900
0.001,6872,101900
0.002,11144,101900
0.003,14880,101900
0.004,19320,101900
0.005,22456,101900
0.006,25472,101900
0.007,28384,101900
0.008,31104,101900
0.009,33224,101900
0.01,35728,101900
0.011,38376,101900
0.012,40424,101900
0.013,42160,101900
0.014,44040,101900
0.015,46192,101900
0.016,47384,101900
0.017,49600,101900
0.018,50632,101900
0.019,52200,101900
0.02,53448,101900
0.021,51976,101900
0.022,53800,101900
0.023,54704,101900
0.024,56152,101900
0.025,57024,101900
0.026,58040,101900
0.027,59608,101900
0.028,60896,101900
0.029,62592,101900
0.03,63584,101900
0.031,64992,101900
0.032,66216,101900
0.033,68016,101900
0.034,67960,101900
0.035,69960,101900
0.036,70824,101900
0.037,72112,101900
0.038,73008,101900
0.039,74624,101900
0.04,75528,101900
0.041,76088,101900
0.042,77152,101900
0.043,78048,101900
0.044,78928,101900
0.045,79304,101900
0.046,80936,101900
0.047,81152,101900
0.048,82344,101900
0.049,83136,101900
0.05,84136,101900
0.051,85272,101900
0.052,85608,101900
0.053,86256,101900
0.054,87392,101900
0.055,87720,101900
0.056,88352,101900
0.057,89064,101900
0.058,89504,101900
0.059,90376,101900
0.06,91088,101900
0.061,91720,101900
0.062,92640,101900
0.063,93296,101900
0.064,93416,101900
0.065,94192,101900
0.066,94696,101900
0.067,94936,101900
0.068,95728,101900
0.069,95816,101900
0.07,96328,101900
0.071,96680,101900
0.072,97288,101900
0.073,97480,101900
0.074,97904,101900
0.075,98520,101900
0.076,98720,101900
0.077,98952,101900
0.078,99384,101900
0.079,99640,101900
0.08,99864,101900
0.081,100016,101900
0.082,100360,101900
0.083,100696,101900
0.084,100888,101900
0.085,101168,101900
0.086,101408,101900
0.087,101440,101900
0.088,101824,101900
0.089,101872,101900
0.09,102032,101900
0.091,102088,101900
0.092,102088,101900
0.093,102088,101900
0.094,102088,101900
0.095,102088,101900
0.096,102088,101900
0.097,102088,101900
0.098,102088,101900
0.099,102088,101900
0.1,102088,101900
0.0,376,102000
0.001,6600,102000
0.002,11040,102000
0.003,15536,102000
0.004,18448,102000
0.005,21968,102000
0.006,25032,102000
0.007,28064,102000
0.008,31216,102000
0.009,33280,102000
0.01,35712,102000
0.011,37752,102000
0.012,39856,102000
0.013,42928,102000
0.014,44064,102000
0.015,46608,102000
0.016,47672,102000
0.017,49560,102000
0.018,50704,102000
0.019,52376,102000
0.02,50568,102000
0.021,52600,102000
0.022,53800,102000
0.023,54904,102000
0.024,55920,102000
0.025,56896,102000
0.026,58632,102000
0.027,59952,102000
0.028,61176,102000
0.029,62176,102000
0.03,63736,102000
0.031,64400,102000
0.032,66032,102000
0.033,66768,102000
0.034,68872,102000
0.035,70240,102000
0.036,71016,102000
0.037,71968,102000
0.038,74208,102000
0.039,74120,102000
0.04,75712,102000
0.041,76472,102000
0.042,77272,102000
0.043,78008,102000
0.044,78936,102000
0.045,79552,102000
0.046,80792,102000
0.047,81424,102000
0.048,82512,102000
0.049,83392,102000
0.05,84000,102000
0.051,84792,102000
0.052,85584,102000
0.053,86456,102000
0.054,87224,102000
0.055,87800,102000
0.056,88744,102000
0.057,89160,102000
0.058,89984,102000
0.059,90264,102000
0.06,91016,102000
0.061,92104,102000
0.062,92432,102000
0.063,92952,102000
0.064,93752,102000
0.065,94064,102000
0.066,94648,102000
0.067,95368,102000
0.068,95464,102000
0.069,95672,102000
0.07,96608,102000
0.071,96856,102000
0.072,97136,102000
0.073,97600,102000
0.074,98080,102000
0.075,98384,102000
0.076,98696,102000
0.077,99088,102000
0.078,99496,102000
0.079,99840,102000
0.08,100144,102000
0.081,100408,102000
0.082,100488,102000
0.083,100808,102000
0.084,101040,102000
0.085,101248,102000
0.086,101472,102000
0.087,101688,102000
0.088,101720,102000
0.089,101928,102000
0.09,102120,102000
0.091,102152,102000
0.092,102184,102000
0.093,102184,102000
0.094,102184,102000
0.095,102184,102000
0.096,102184,102000
0.097,102184,102000
0.098,102184,102000
0.099,102184,102000
0.1,102184,102000
0.0,376,102100
0.001,6616,102100
0.002,10920,102100
0.003,15720,102100
0.004,18680,102100
0.005,22784,102100
0.006,25736,102100
0.007,28264,102100
0.008,30608,102100
0.009,33232,102100
0.01,36352,102100
0.011,38584,102100
0.012,40304,102100
0.013,42312,102100
0.014,44328,102100
0.015,45672,102100
0.016,47688,102100
0.017,48984,102100
0.018,50808,102100
0.019,49792,102100
0.02,50704,102100
0.021,52064,102100
0.022,53648,102100
0.023,55000,102100
0.024,56256,102100
0.025,57768,102100
0.026,58576,102100
0.027,60152,102100
0.028,60776,102100
0.029,62536,102100
0.03,63488,102100
0.031,64872,102100
0.032,66216,102100
0.033,67536,102100
0.034,68824,102100
0.035,69768,102100
0.036,70816,102100
0.037,71984,102100
0.038,73576,102100
0.039,74480,102100
0.04,75504,102100
0.041,76576,102100
0.042,77296,102100
0.043,78232,102100
0.044,78784,102100
0.045,80192,102100
0.046,80840,102100
0.047,81752,102100
0.048,82448,102100
0.049,83400,102100
0.05,84176,102100
0.051,85104,102100
0.052,85640,102100
0.053,86776,102100
0.054,87456,102100
0.055,88200,102100
0.056,89184,102100
0.057,89336,102100
0.058,89680,102100
0.059,90944,102100
0.06,91128,102100
0.061,91664,102100
0.062,92600,102100
0.063,93184,102100
0.064,93528,102100
0.065,94312,102100
0.066,94752,102100
0.067,95336,102100
0.068,95984,102100
0.069,96360,102100
0.07,96408,102100
0.071,96888,102100
0.072,97344,102100
0.073,97640,102100
0.074,98056,102100
0.075,98432,102100
0.076,98784,102100
0.077,99352,102100
0.078,99424,102100
0.079,99944,102100
0.08,100136,102100
0.081,100288,102100
0.082,100680,102100
0.083,100928,102100
0.084,101128,102100
0.085,101296,102100
0.086,101584,102100
0.087,101760,102100
0.088,101944,102100
0.089,102144,102100
0.09,102224,102100
0.091,102288,102100
0.092,102288,102100
0.093,102288,102100
0.094,102288,102100
0.095,102288,102100
0.096,102288,102100
0.097,102288,102100
0.098,102288,102100
0.099,102288,102100
0.1,102288,102100
0.0,376,102200
0.001,6592,102200
0.002,11304,102200
0.003,15848,102200
0.004,18360,102200
0.005,21904,102200
0.006,25464,102200
0.007,28112,102200
0.008,30904,102200
0.009,33544,102200
0.01,35840,102200
0.011,38320,102200
0.012,40856,102200
0.013,41488,102200
0.014,43848,102200
0.015,46608,102200
0.016,47448,102200
0.017,49304,102200
0.018,51136,102200
0.019,49040,102200
0.02,51008,102200
0.021,52056,102200
0.022,53560,102200
0.023,55024,102200
0.024,56048,102200
0.025,58128,102200
0.026,58568,102200
0.027,59776,102200
0.028,61152,102200
0.029,62312,102200
0.03,63408,102200
0.031,64736,102200
0.032,66512,102200
0.033,68064,102200
0.034,68824,102200
0.035,69808,102200
0.036,70824,102200
0.037,71928,102200
0.038,73416,102200
0.039,74168,102200
0.04,75576,102200
0.041,76504,102200
0.042,77888,102200
0.043,78192,102200
0.044,78872,102200
0.045,80240,102200
0.046,81032,102200
0.047,81656,102200
0.048,82352,102200
0.049,83208,102200
0.05,84216,102200
0.051,85112,102200
0.052,85624,102200
0.053,86512,102200
0.054,87296,102200
0.055,88000,102200
0.056,88576,102200
0.057,89344,102200
0.058,90160,102200
0.059,90800,102200
0.06,91232,102200
0.061,91984,102200
0.062,92808,102200
0.063,93304,102200
0.064,93624,102200
0.065,94304,102200
0.066,94880,102200
0.067,95128,102200
0.068,95680,102200
0.069,96176,102200
0.07,96760,102200
0.071,97112,102200
0.072,97568,102200
0.073,97672,102200
0.074,98232,102200
0.075,98704,102200
0.076,98896,102200
0.077,99448,102200
0.078,99664,102200
0.079,99968,102200
0.08,100152,102200
0.081,100352,102200
0.082,100808,102200
0.083,100976,102200
0.084,101304,102200
0.085,101528,102200
0.086,101648,102200
0.087,101760,102200
0.088,101976,102200
0.089,102160,102200
0.09,102272,102200
0.091,102384,102200
0.092,102384,102200
0.093,102384,102200
0.094,102384,102200
0.095,102384,102200
0.096,102384,102200
0.097,102384,102200
0.098,102384,102200
0.099,102384,102200
0.1,102384,102200
0.0,376,102300
0.001,6624,102300
0.002,11048,102300
0.003,15392,102300
0.004,18352,102300
0.005,21928,102300
0.006,25688,102300
0.007,28456,102300
0.008,31584,102300
0.009,33352,102300
0.01,35360,102300
0.011,38728,102300
0.012,40488,102300
0.013,42472,102300
0.014,44296,102300
0.015,45728,102300
0.016,47640,102300
0.017,49176,102300
0.018,51104,102300
0.019,52328,102300
0.02,50400,102300
0.021,52024,102300
0.022,53320,102300
0.023,55032,102300
0.024,56008,102300
0.025,57680,102300
0.026,58504,102300
0.027,59576,102300
0.028,61208,102300
0.029,62504,102300
0.03,63472,102300
0.031,64696,102300
0.032,66184,102300
0.033,67464,102300
0.034,68104,102300
0.035,69904,102300
0.036,71120,102300
0.037,72440,102300
0.038,73120,102300
0.039,74536,102300
0.04,75456,102300
0.041,77072,102300
0.042,77008,102300
0.043,78232,102300
0.044,78960,102300
0.045,79984,102300
0.046,80928,102300
0.047,81784,102300
0.048,82896,102300
0.049,83528,102300
0.05,84632,102300
0.051,84864,102300
0.052,85816,102300
0.053,86416,102300
0.054,87352,102300
0.055,87928,102300
0.056,88952,102300
0.057,89760,102300
0.058,90176,102300
0.059,90792,102300
0.06,91184,102300
0.061,92056,102300
0.062,92832,102300
0.063,93240,102300
0.064,93912,102300
0.065,94480,102300
0.066,95016,102300
0.067,95600,102300
0.068,95608,102300
0.069,96352,102300
0.07,96712,102300
0.071,97224,102300
0.072,97392,102300
0.073,97912,102300
0.074,98464,102300
0.075,98888,102300
0.076,99040,102300
0.077,99544,102300
0.078,99808,102300
0.079,100128,102300
0.08,100336,102300
0.081,100648,102300
0.082,100808,102300
0.083,101056,102300
0.084,101224,102300
0.085,101464,102300
0.086,101736,102300
0.087,101872,102300
0.088,102048,102300
0.089,102264,102300
0.09,102384,102300
0.091,102488,102300
0.092,102488,102300
0.093,102488,102300
0.094,102488,102300
0.095,102488,102300
0.096,102488,102300
0.097,102488,102300
0.098,102488,102300
0.099,102488,102300
0.1,102488,102300
0.0,376,102400
0.001,6320,102400
0.002,11664,102400
0.003,15000,102400
0.004,18872,102400
0.005,22576,102400
0.006,26048,102400
0.007,28328,102400
0.008,31440,102400
0.009,33248,102400
0.01,36264,102400
0.011,38968,102400
0.012,41208,102400
0.013,42952,102400
0.014,44192,102400
0.015,45800,102400
0.016,48224,102400
0.017,49440,102400
0.018,50944,102400
0.019,49784,102400
0.02,51472,102400
0.021,51912,102400
0.022,53888,102400
0.023,55184,102400
0.024,56200,102400
0.025,57472,102400
0.026,58872,102400
0.027,60080,102400
0.028,61424,102400
0.029,62648,102400
0.03,64256,102400
0.031,65104,102400
0.032,66328,102400
0.033,67392,102400
0.034,68488,102400
0.035,69928,102400
0.036,71520,102400
0.037,72600,102400
0.038,73568,102400
0.039,74496,102400
0.04,75480,102400
0.041,76416,102400
0.042,77792,102400
0.043,78568,102400
0.044,79128,102400
0.045,80576,102400
0.046,80928,102400
0.047,81896,102400
0.048,82720,102400
0.049,83464,102400
0.05,83872,102400
0.051,85176,102400
0.052,86152,102400
0.053,86960,102400
0.054,87136,102400
0.055,87952,102400
0.056,89112,102400
0.057,89368,102400
0.058,90160,102400
0.059,91136,102400
0.06,91520,102400
0.061,92384,102400
0.062,92776,102400
0.063,93480,102400
0.064,93920,102400
0.065,94416,102400
0.066,95160,102400
0.067,95416,102400
0.068,96056,102400
0.069,96480,102400
0.07,96768,102400
0.071,97152,102400
0.072,97600,102400
0.073,98176,102400
0.074,98400,102400
0.075,98648,102400
0.076,99064,102400
0.077,99536,102400
0.078,99712,102400
0.079,99992,102400
0.08,100328,102400
0.081,100784,102400
0.082,101008,102400
0.083,101248,102400
0.084,101552,102400
0.085,101560,102400
0.086,101904,102400
0.087,102088,102400
0.088,102232,102400
0.089,102448,102400
0.09,102448,102400
0.091,102584,102400
0.092,102584,102400
0.093,102584,102400
0.094,102584,102400
0.095,102584,102400
0.096,102584,102400
0.097,102584,102400
0.098,102584,102400
0.099,102584,102400
0.1,102584,102400
0.0,376,102500
0.001,6568,102500
0.002,11104,102500
0.003,15800,102500
0.004,19528,102500
0.005,22232,102500
0.006,25208,102500
0.007,28360,102500
0.008,30408,102500
0.009,33792,102500
0.01,36416,102500
0.011,38536,102500
0.012,39960,102500
0.013,41896,102500
0.014,44416,102500
0.015,46392,102500
0.016,48072,102500
0.017,49432,102500
0.018,50672,102500
0.019,50088,102500
0.02,50712,102500
0.021,52808,102500
0.022,53840,102500
0.023,54912,102500
0.024,56816,102500
0.025,57528,102500
0.026,58960,102500
0.027,59592,102500
0.028,61208,102500
0.029,62872,102500
0.03,63760,102500
0.031,65160,102500
0.032,66496,102500
0.033,67792,102500
0.034,68944,102500
0.035,70768,102500
0.036,71128,102500
0.037,72480,102500
